id	problem_id	ac_time
220	1058	2017-11-29 20:27:57
220	1059	2017-11-30 16:34:02
220	1062	2017-09-20 17:48:39
220	1063	2017-09-13 17:34:00
220	1064	2017-09-13 17:23:43
220	1065	2017-09-13 17:40:35
220	1066	2017-09-14 18:11:58
220	1067	2017-09-14 18:02:58
220	1068	2017-09-21 16:58:38
220	1069	2017-09-21 16:55:48
220	1070	2017-09-22 13:38:12
220	1071	2017-09-21 10:04:49
220	1072	2017-09-21 21:16:45
220	1073	2017-09-21 17:32:08
220	1074	2017-09-29 12:55:08
220	1075	2017-09-29 23:53:39
220	1076	2017-11-27 19:52:17
220	1077	2017-11-03 23:33:27
220	1078	2017-11-24 07:59:27
220	1079	2017-09-20 17:40:56
220	1080	2017-09-19 20:53:38
220	1081	2017-09-19 20:49:36
220	1082	2017-09-20 17:05:39
220	1083	2017-09-19 20:29:30
220	1084	2017-09-20 17:14:01
220	1085	2017-09-19 19:53:43
220	1086	2017-09-21 08:43:44
220	1088	2017-10-10 17:26:45
220	1089	2017-12-03 16:32:57
220	1090	2017-11-15 00:04:32
220	1091	2017-09-13 17:59:21
220	1093	2017-09-22 16:00:17
220	1097	2017-11-17 16:11:17
220	1098	2017-12-01 23:10:16
220	1100	2017-10-18 17:10:07
220	1101	2017-11-09 16:20:21
220	1102	2017-10-19 16:48:48
220	1103	2017-11-28 11:59:32
220	1107	2017-11-23 23:22:09
220	1110	2017-10-11 16:33:33
220	1111	2017-10-11 16:37:05
220	1112	2017-10-11 21:45:22
220	1113	2017-10-11 16:52:44
220	1114	2017-11-17 19:42:18
220	1115	2017-11-17 20:16:08
220	1116	2017-11-02 17:44:32
220	1117	2017-11-09 16:41:13
220	1118	2017-10-11 17:25:09
220	1119	2017-11-22 00:59:50
220	1128	2017-11-08 16:56:11
220	1129	2017-11-08 17:04:19
220	1130	2017-11-24 20:21:14
220	1132	2017-12-10 22:25:12
220	1135	2017-11-24 23:20:44
220	1136	2017-11-24 23:36:12
220	1137	2017-11-25 00:52:51
220	1138	2017-11-29 16:31:25
220	1140	2017-11-30 13:19:21
220	1142	2017-12-09 13:25:44
220	1143	2017-12-01 16:07:24
220	1144	2017-12-01 16:13:20
220	1145	2017-12-02 11:28:48
220	1146	2017-12-02 18:18:24
220	1147	2017-12-17 19:51:37
220	1150	2017-12-05 10:04:55
220	1177	2017-12-08 15:36:18
220	1178	2017-11-28 00:21:55
220	1180	2017-12-08 17:40:09
220	1183	2017-12-19 01:05:23
220	1187	2017-12-17 21:06:58
220	1190	2017-11-22 20:44:43
220	1191	2017-11-27 16:40:05
220	1211	2017-12-05 23:56:21
220	1212	2017-12-06 00:34:46
220	1213	2017-12-06 20:08:40
220	1214	2017-11-23 17:07:27
220	1215	2017-12-06 20:40:53
220	1216	2017-12-17 20:39:09
220	1217	2017-12-18 13:00:04
220	1219	2017-11-27 20:36:21
220	1220	2017-11-26 22:53:06
220	1221	2017-12-10 01:45:48
220	1230	2017-12-10 00:54:38
220	1231	2017-12-10 08:38:58
220	1232	2017-12-14 22:23:56
220	1233	2017-11-26 22:40:21
220	1234	2017-12-14 22:15:26
220	1235	2017-12-10 16:37:07
220	1243	2017-12-13 21:00:00
220	1252	2017-12-14 09:48:24
220	1255	2017-11-22 12:47:10
220	1256	2017-11-14 23:49:55
220	1271	2017-12-15 00:23:04
221	1054	2017-12-03 19:52:09
221	1055	2017-11-30 19:58:46
221	1057	2017-11-30 20:14:56
221	1058	2017-11-29 18:00:50
221	1059	2017-11-29 19:02:25
221	1062	2017-09-15 22:43:08
221	1063	2017-09-14 17:11:38
221	1064	2017-09-13 18:25:36
221	1065	2017-09-13 16:54:42
221	1066	2017-09-13 16:55:36
221	1067	2017-09-07 20:39:57
221	1068	2017-09-15 16:11:28
221	1069	2017-09-15 16:03:58
221	1070	2017-09-15 15:32:46
221	1071	2017-09-15 22:47:33
221	1072	2017-09-15 17:46:06
221	1073	2017-09-15 22:32:48
221	1074	2017-09-15 23:22:42
221	1075	2017-09-15 23:37:02
221	1076	2017-12-03 19:56:24
221	1077	2017-12-02 20:28:44
221	1078	2017-12-03 19:52:57
221	1079	2017-09-15 14:21:30
221	1080	2017-09-15 14:16:18
221	1081	2017-09-15 14:10:04
221	1082	2017-09-15 14:05:52
221	1083	2017-09-15 13:58:40
221	1084	2017-09-15 13:48:22
221	1085	2017-09-14 17:59:11
221	1086	2017-09-15 22:40:42
221	1088	2017-09-21 18:06:20
221	1089	2017-12-03 19:57:10
221	1090	2017-12-03 19:51:30
221	1091	2017-09-07 17:30:52
221	1093	2017-09-07 19:10:40
221	1097	2017-12-03 19:50:17
221	1098	2017-12-03 19:58:08
221	1100	2017-10-18 17:03:23
221	1101	2017-09-16 00:46:56
221	1102	2017-11-29 18:01:29
221	1103	2017-12-03 19:50:53
221	1107	2017-12-03 21:07:06
221	1110	2017-10-25 17:09:35
221	1111	2017-10-25 17:35:27
221	1112	2017-10-26 19:06:59
221	1113	2017-10-26 19:24:42
221	1114	2017-12-03 21:07:37
221	1115	2017-12-03 19:49:25
221	1116	2017-11-29 19:07:58
221	1117	2017-11-29 19:36:32
221	1118	2017-11-02 16:42:59
221	1119	2017-11-02 17:01:45
221	1255	2017-12-03 19:53:37
221	1256	2017-11-29 19:46:54
222	1054	2017-12-03 23:32:57
222	1055	2017-12-03 10:15:09
222	1057	2017-11-05 16:11:38
222	1058	2017-11-10 22:47:26
222	1059	2017-11-02 17:30:33
222	1062	2017-10-18 16:34:48
222	1063	2017-10-11 16:05:05
222	1064	2017-10-19 16:34:30
222	1065	2017-10-11 16:48:25
222	1066	2017-09-21 17:11:46
222	1067	2017-09-21 17:01:44
222	1068	2017-10-12 17:18:39
222	1069	2017-10-18 17:10:23
222	1070	2017-10-18 16:20:08
222	1071	2017-10-18 17:08:20
222	1072	2017-10-18 17:48:48
222	1073	2017-10-18 17:18:09
222	1074	2017-10-19 16:04:40
222	1075	2017-11-02 16:56:27
222	1076	2017-12-03 09:20:19
222	1077	2017-11-05 16:12:16
222	1078	2017-12-03 09:15:10
222	1079	2017-10-25 16:30:02
222	1080	2017-10-25 16:23:55
222	1081	2017-10-25 16:38:58
222	1082	2017-10-25 16:52:52
222	1083	2017-10-25 17:07:24
222	1084	2017-10-26 12:24:29
222	1085	2017-10-26 12:33:12
222	1086	2017-10-19 16:28:07
222	1088	2017-11-02 16:56:59
222	1089	2017-12-03 14:01:21
222	1090	2017-12-03 16:16:16
222	1091	2017-09-14 16:48:29
222	1093	2017-10-19 16:46:12
222	1097	2017-12-03 17:08:30
222	1098	2017-12-03 15:19:08
222	1100	2017-10-19 16:01:42
222	1101	2017-11-02 16:57:49
222	1102	2017-11-02 16:59:09
222	1103	2017-12-03 14:11:16
222	1107	2017-12-03 23:07:03
222	1110	2017-11-05 16:01:04
222	1111	2017-11-05 16:03:06
222	1112	2017-11-05 16:04:05
222	1113	2017-11-05 16:02:25
222	1114	2017-12-03 14:59:10
222	1115	2017-12-03 15:59:27
222	1116	2017-11-30 12:49:19
222	1117	2017-11-07 22:50:09
222	1118	2017-11-30 13:10:17
222	1119	2017-11-30 17:13:43
222	1135	2018-01-03 16:33:50
222	1136	2017-12-30 19:53:01
222	1137	2017-12-30 19:48:14
222	1138	2018-01-01 22:53:02
222	1139	2018-01-02 10:36:31
222	1140	2018-01-02 19:04:04
222	1141	2018-01-02 21:50:03
222	1142	2018-01-01 23:02:07
222	1159	2017-12-05 13:00:15
222	1255	2017-11-30 23:45:21
222	1256	2017-11-30 23:43:38
223	1054	2017-12-03 18:03:09
223	1055	2017-12-02 20:33:59
223	1057	2017-12-03 13:22:13
223	1058	2017-10-18 17:30:34
223	1059	2017-10-20 08:40:47
223	1062	2017-10-12 16:38:51
223	1063	2017-09-14 17:35:53
223	1064	2017-09-14 16:42:49
223	1065	2017-09-14 17:28:56
223	1066	2017-09-14 17:26:52
223	1067	2017-09-14 17:08:35
223	1068	2017-09-21 17:11:30
223	1069	2017-09-21 17:06:52
223	1070	2017-09-21 16:52:24
223	1071	2017-10-12 16:44:56
223	1072	2017-09-21 18:04:24
223	1073	2017-10-12 16:31:39
223	1074	2017-10-12 17:12:17
223	1075	2017-10-18 16:25:13
223	1076	2017-12-03 15:49:46
223	1077	2017-11-09 16:34:25
223	1078	2017-12-03 14:21:57
223	1079	2017-09-21 16:40:28
223	1080	2017-09-20 18:08:16
223	1081	2017-09-20 17:55:17
223	1082	2017-09-20 17:52:07
223	1083	2017-09-20 18:04:02
223	1084	2017-09-20 17:09:55
223	1085	2017-09-15 09:10:25
223	1086	2017-10-12 16:16:51
223	1088	2017-10-19 16:38:54
223	1089	2017-12-03 12:42:27
223	1090	2017-12-03 11:45:58
223	1091	2017-09-08 09:26:48
223	1093	2017-09-13 17:17:02
223	1097	2017-12-03 10:53:53
223	1098	2017-12-03 16:58:05
223	1100	2017-10-19 16:20:51
223	1101	2017-10-19 17:15:40
223	1102	2017-10-20 08:06:54
223	1103	2017-12-02 12:47:53
223	1107	2017-12-02 14:49:47
223	1110	2017-10-25 16:29:11
223	1111	2017-10-25 17:17:52
223	1112	2017-11-02 16:51:35
223	1113	2017-10-25 17:40:55
223	1114	2017-12-02 15:49:38
223	1115	2017-12-02 17:28:37
223	1116	2017-12-02 18:41:50
223	1117	2017-11-02 17:36:24
223	1118	2017-12-02 19:23:01
223	1119	2017-11-08 17:31:59
223	1255	2017-12-02 23:28:39
223	1256	2017-12-02 21:27:23
224	1054	2017-12-03 17:25:59
224	1055	2017-12-02 17:07:56
224	1057	2017-11-23 17:26:59
224	1058	2017-11-28 23:21:11
224	1059	2017-11-22 07:57:09
224	1062	2017-09-19 21:34:16
224	1063	2017-09-13 17:54:51
224	1064	2017-09-14 12:42:50
224	1065	2017-09-13 17:03:03
224	1066	2017-09-13 17:19:58
224	1067	2017-09-14 16:40:04
224	1068	2017-09-18 18:57:38
224	1069	2017-09-18 17:03:03
224	1070	2017-09-21 17:09:58
224	1071	2017-09-20 17:02:50
224	1072	2017-09-19 22:33:44
224	1073	2017-09-20 16:34:16
224	1074	2017-10-12 16:44:46
224	1075	2017-10-11 17:41:33
224	1076	2017-11-30 17:04:24
224	1077	2017-11-23 17:27:48
224	1078	2017-12-03 17:20:35
224	1079	2017-09-15 18:19:42
224	1080	2017-09-14 17:21:08
224	1081	2017-09-15 17:47:03
224	1082	2017-09-15 17:39:03
224	1083	2017-09-14 17:42:49
224	1084	2017-09-17 23:19:27
224	1085	2017-09-17 22:05:32
224	1086	2017-09-19 21:58:15
224	1088	2017-10-19 16:02:26
224	1089	2017-12-03 17:49:57
224	1090	2017-12-03 17:51:16
224	1091	2017-09-06 23:07:45
224	1093	2017-09-13 17:45:45
224	1097	2017-11-30 17:43:52
224	1098	2017-12-03 17:50:38
224	1100	2017-10-11 17:02:57
224	1101	2017-11-01 17:10:04
224	1102	2017-10-26 17:27:24
224	1103	2017-11-28 23:08:18
224	1107	2017-12-03 17:51:47
224	1110	2017-11-02 16:58:43
224	1111	2017-11-02 17:09:35
224	1112	2017-11-01 17:02:33
224	1113	2017-11-01 17:47:12
224	1114	2017-12-03 17:28:14
224	1115	2017-12-03 17:23:00
224	1116	2017-12-02 17:28:45
224	1117	2017-11-22 07:53:51
224	1118	2017-11-02 16:41:45
224	1119	2017-12-02 17:27:01
224	1120	2018-01-01 21:48:51
224	1121	2018-01-02 20:12:45
224	1128	2017-12-06 22:58:36
224	1129	2017-11-09 17:20:06
224	1130	2017-12-31 21:38:08
224	1131	2018-01-01 22:00:25
224	1132	2017-12-31 21:32:43
224	1133	2018-01-01 21:54:35
224	1135	2017-11-08 17:12:09
224	1136	2017-12-07 12:43:58
224	1137	2018-01-01 22:05:41
224	1138	2018-01-01 23:13:52
224	1142	2018-01-02 20:16:43
224	1143	2018-01-02 20:18:35
224	1144	2017-11-08 19:44:07
224	1147	2018-01-02 20:27:39
224	1148	2018-01-02 20:24:30
224	1189	2017-12-05 13:58:31
224	1190	2017-12-12 12:49:56
224	1211	2017-12-31 21:43:08
224	1218	2017-12-10 23:48:53
224	1219	2017-12-31 23:17:40
224	1231	2017-11-09 17:00:15
224	1240	2017-11-23 17:41:55
224	1254	2017-12-05 12:21:07
224	1255	2017-11-29 08:52:45
224	1256	2017-11-29 09:08:09
225	1054	2017-12-03 22:46:47
225	1055	2017-12-03 20:17:23
225	1057	2017-12-02 12:34:19
225	1058	2017-11-01 17:24:12
225	1059	2017-11-09 17:04:46
225	1062	2017-09-21 17:17:21
225	1063	2017-09-21 17:20:37
225	1064	2017-09-13 17:49:06
225	1065	2017-09-14 17:33:52
225	1066	2017-09-21 17:24:08
225	1067	2017-09-21 17:38:28
225	1068	2017-09-20 17:31:38
225	1069	2017-09-21 16:52:44
225	1070	2017-10-13 13:53:56
225	1071	2017-10-12 17:14:24
225	1072	2017-10-13 17:21:12
225	1073	2017-10-12 16:38:27
225	1074	2017-10-18 16:33:39
225	1075	2017-10-25 17:17:42
225	1076	2017-12-03 23:23:01
225	1077	2017-12-03 15:20:34
225	1078	2017-12-03 17:08:36
225	1079	2017-10-14 12:06:00
225	1080	2017-10-14 12:10:35
225	1081	2017-10-14 12:55:27
225	1082	2017-10-14 13:23:53
225	1083	2017-10-14 13:28:47
225	1084	2017-10-14 17:24:07
225	1085	2017-10-14 17:34:48
225	1086	2017-10-13 22:41:59
225	1088	2017-10-18 17:25:24
225	1089	2017-12-03 17:35:19
225	1090	2017-12-03 22:33:26
225	1091	2017-09-08 08:57:47
225	1093	2017-09-13 17:53:33
225	1097	2017-12-03 21:47:56
225	1098	2017-12-03 23:44:10
225	1100	2017-11-02 17:15:02
225	1101	2017-11-09 16:40:24
225	1102	2017-11-08 17:25:29
225	1103	2017-12-03 15:46:11
225	1107	2017-12-03 21:18:09
225	1110	2017-11-08 17:16:46
225	1111	2017-11-24 07:57:51
225	1112	2017-11-24 08:47:21
225	1113	2017-12-02 11:49:49
225	1114	2017-12-03 23:32:19
225	1115	2017-12-03 21:31:11
225	1116	2017-12-03 21:07:49
225	1117	2017-12-02 12:07:38
225	1118	2017-12-03 20:54:18
225	1119	2017-12-03 15:25:00
225	1255	2017-12-03 23:06:51
225	1256	2017-12-03 18:22:24
226	1054	2017-11-29 23:14:20
226	1055	2017-11-28 10:36:31
226	1057	2017-11-08 18:44:55
226	1058	2017-11-01 17:32:04
226	1059	2017-10-26 17:21:46
226	1062	2017-09-12 22:35:10
226	1063	2017-09-07 17:32:16
226	1064	2017-09-08 07:50:51
226	1065	2017-09-08 08:57:54
226	1066	2017-09-08 09:05:09
226	1067	2017-09-08 09:37:49
226	1068	2017-09-12 13:48:15
226	1069	2017-09-12 13:22:10
226	1070	2017-09-13 17:12:13
226	1071	2017-09-12 13:02:44
226	1072	2017-09-12 16:57:51
226	1073	2017-09-12 22:43:16
226	1074	2017-09-14 09:31:18
226	1075	2017-10-11 17:28:36
226	1076	2017-11-12 21:43:41
226	1077	2017-11-08 19:15:02
226	1078	2017-11-22 22:36:37
226	1079	2017-09-10 22:11:18
226	1080	2017-09-10 21:40:23
226	1081	2017-09-10 22:28:12
226	1082	2017-09-10 22:47:51
226	1083	2017-09-11 11:14:35
226	1084	2017-09-11 12:02:57
226	1085	2017-09-11 19:28:21
226	1086	2017-09-12 17:23:08
226	1088	2017-10-12 16:39:05
226	1089	2017-12-03 12:40:39
226	1090	2017-12-02 22:57:01
226	1091	2017-09-07 15:21:52
226	1093	2017-09-08 17:37:32
226	1097	2017-11-09 23:47:20
226	1098	2017-12-02 23:28:24
226	1100	2017-10-18 16:12:05
226	1101	2017-10-18 23:16:51
226	1102	2017-11-01 16:28:38
226	1103	2017-12-02 12:00:08
226	1107	2017-12-02 19:29:43
226	1110	2017-10-19 16:13:12
226	1111	2017-10-19 16:15:47
226	1112	2017-11-02 16:15:50
226	1113	2017-10-19 17:44:29
226	1114	2017-11-29 18:54:00
226	1115	2017-12-02 21:57:10
226	1116	2017-10-25 16:57:25
226	1117	2017-11-02 18:50:28
226	1118	2017-10-20 08:14:58
226	1119	2017-11-06 12:19:33
226	1128	2017-11-14 10:20:02
226	1129	2017-11-24 22:22:29
226	1132	2017-12-08 17:51:57
226	1135	2017-11-24 23:13:34
226	1136	2017-12-05 22:50:28
226	1144	2017-12-06 21:15:03
226	1211	2017-12-06 21:30:05
226	1255	2017-11-28 23:15:42
226	1256	2017-11-12 21:06:30
227	1054	2017-11-21 10:18:02
227	1055	2017-11-03 22:31:13
227	1057	2017-11-03 23:08:39
227	1058	2017-10-18 16:36:08
227	1059	2017-10-19 16:53:49
227	1062	2017-09-14 17:08:01
227	1063	2017-09-09 22:34:27
227	1064	2017-09-09 22:28:56
227	1065	2017-09-09 22:24:11
227	1066	2017-09-09 22:22:53
227	1067	2017-09-09 21:55:46
227	1068	2017-09-12 09:22:27
227	1069	2017-09-12 09:17:13
227	1070	2017-09-11 12:55:41
227	1071	2017-09-14 17:21:04
227	1072	2017-09-13 16:58:54
227	1073	2017-09-13 17:56:06
227	1074	2017-09-17 18:22:46
227	1075	2017-09-21 17:05:01
227	1076	2017-11-08 23:58:26
227	1077	2017-11-03 23:55:36
227	1078	2017-11-04 18:47:08
227	1079	2017-09-10 20:52:36
227	1080	2017-09-10 19:44:49
227	1081	2017-09-10 19:37:57
227	1082	2017-09-10 19:30:23
227	1083	2017-09-10 18:37:21
227	1084	2017-09-10 18:00:36
227	1085	2017-09-10 16:23:26
227	1086	2017-09-13 18:07:45
227	1088	2017-10-11 17:00:22
227	1089	2017-11-21 12:48:05
227	1090	2017-11-09 17:29:54
227	1091	2017-09-08 09:11:40
227	1093	2017-09-08 09:08:29
227	1097	2017-11-15 18:37:17
227	1098	2017-11-21 10:04:05
227	1100	2017-10-18 17:20:40
227	1101	2017-10-25 16:39:44
227	1102	2017-10-19 16:44:36
227	1103	2017-11-28 16:07:49
227	1107	2017-11-28 14:07:12
227	1110	2017-10-25 17:09:01
227	1111	2017-10-25 17:26:34
227	1112	2017-10-26 16:31:55
227	1113	2017-10-26 16:45:44
227	1114	2017-11-21 12:27:58
227	1115	2017-11-28 16:06:53
227	1116	2017-11-01 09:41:35
227	1117	2017-11-01 17:35:29
227	1118	2017-10-26 17:05:57
227	1119	2017-11-05 10:13:33
227	1120	2017-12-01 23:20:48
227	1128	2017-11-22 20:11:15
227	1129	2017-11-22 20:48:45
227	1130	2017-11-25 10:45:45
227	1131	2017-11-29 21:06:53
227	1132	2017-11-30 13:09:50
227	1135	2017-11-28 16:14:44
227	1136	2017-11-16 21:17:06
227	1137	2017-11-28 16:35:22
227	1138	2017-12-06 20:16:33
227	1139	2017-12-05 17:09:39
227	1143	2017-11-28 20:31:42
227	1144	2017-11-28 20:42:56
227	1145	2017-12-07 11:17:35
227	1146	2017-12-07 17:40:18
227	1147	2017-12-06 22:42:18
227	1148	2017-12-07 20:48:53
227	1177	2017-12-07 23:01:20
227	1190	2017-12-03 15:43:37
227	1191	2017-12-08 20:25:17
227	1211	2017-11-29 17:21:15
227	1212	2017-11-29 17:54:28
227	1213	2017-12-07 22:30:18
227	1218	2017-11-30 18:29:50
227	1219	2017-12-05 23:24:41
227	1220	2017-12-08 21:14:24
227	1231	2017-12-03 17:55:43
227	1232	2017-12-05 19:35:10
227	1235	2017-12-06 21:38:56
227	1255	2017-11-08 16:44:35
227	1256	2017-11-02 16:45:44
228	1054	2017-11-22 08:38:56
228	1055	2017-10-25 17:31:08
228	1057	2017-10-26 16:57:04
228	1058	2017-10-12 16:51:37
228	1059	2017-10-19 22:09:55
228	1062	2017-09-13 17:46:09
228	1063	2017-09-08 09:37:42
228	1064	2017-09-08 09:25:08
228	1065	2017-09-08 08:59:51
228	1066	2017-09-08 08:56:19
228	1067	2017-09-08 08:17:49
228	1068	2017-09-13 17:09:03
228	1069	2017-09-13 17:04:06
228	1070	2017-09-13 16:51:55
228	1071	2017-09-13 17:29:38
228	1072	2017-09-13 20:28:34
228	1073	2017-09-13 20:09:32
228	1074	2017-09-20 08:33:21
228	1075	2017-10-11 17:47:48
228	1076	2017-11-08 17:05:49
228	1077	2017-10-26 18:49:23
228	1078	2017-11-02 16:14:33
228	1079	2017-09-12 20:50:35
228	1080	2017-09-12 20:02:46
228	1081	2017-09-12 19:59:24
228	1082	2017-09-12 19:56:21
228	1083	2017-09-12 19:48:34
228	1084	2017-09-12 19:32:53
228	1085	2017-09-08 12:26:38
228	1086	2017-09-13 18:01:44
228	1088	2017-09-20 18:10:47
228	1089	2017-11-09 16:59:07
228	1090	2017-11-14 13:28:49
228	1091	2017-09-07 11:26:02
228	1093	2017-09-07 19:09:08
228	1097	2017-11-22 20:59:37
228	1098	2017-11-28 19:06:04
228	1100	2017-10-11 16:54:02
228	1101	2017-09-14 19:00:51
228	1102	2017-10-19 22:12:43
228	1103	2017-11-21 19:58:55
228	1107	2017-11-25 21:34:09
228	1110	2017-10-14 14:38:09
228	1111	2017-10-15 18:05:59
228	1112	2017-10-18 17:08:46
228	1113	2017-10-18 17:45:01
228	1114	2017-11-28 19:32:53
228	1115	2017-11-28 19:57:57
228	1116	2017-10-19 17:34:54
228	1117	2017-10-19 16:46:09
228	1118	2017-10-19 22:02:05
228	1119	2017-10-24 21:57:58
228	1120	2017-12-07 11:44:34
228	1121	2017-12-09 18:37:01
228	1128	2017-11-28 20:15:48
228	1129	2017-11-28 20:24:55
228	1130	2017-11-28 20:49:53
228	1131	2017-12-03 14:30:27
228	1132	2017-12-05 13:44:29
228	1133	2017-12-05 14:39:54
228	1135	2017-12-10 13:27:51
228	1136	2017-12-10 14:39:08
228	1137	2017-12-10 16:01:17
228	1138	2017-12-19 16:16:24
228	1139	2017-12-19 17:38:57
228	1255	2017-11-22 00:10:27
228	1256	2017-10-25 19:08:19
229	1054	2017-12-03 12:47:54
229	1055	2017-11-29 21:09:59
229	1057	2017-11-29 21:40:34
229	1058	2017-10-25 17:46:31
229	1059	2017-11-20 18:24:17
229	1062	2017-10-11 16:34:55
229	1063	2017-09-18 14:26:32
229	1064	2017-09-15 09:34:56
229	1065	2017-09-14 17:52:33
229	1066	2017-09-14 18:06:16
229	1067	2017-09-14 17:20:51
229	1068	2017-10-11 17:20:09
229	1069	2017-09-22 09:18:53
229	1070	2017-10-11 17:14:17
229	1071	2017-10-11 23:37:34
229	1072	2017-10-11 17:40:44
229	1073	2017-10-12 16:29:07
229	1074	2017-10-12 17:33:02
229	1075	2017-10-18 17:44:54
229	1076	2017-11-02 16:59:31
229	1077	2017-11-29 23:43:27
229	1078	2017-11-30 13:17:09
229	1079	2017-09-21 17:34:18
229	1080	2017-09-21 17:20:58
229	1081	2017-09-21 17:19:38
229	1082	2017-09-21 17:11:31
229	1083	2017-09-21 17:07:38
229	1084	2017-09-21 16:48:38
229	1085	2017-09-20 17:30:15
229	1086	2017-10-12 16:15:32
229	1088	2017-10-19 17:05:13
229	1089	2017-12-02 16:32:19
229	1090	2017-12-03 12:11:28
229	1091	2017-09-08 08:56:22
229	1093	2017-09-13 08:45:38
229	1097	2017-12-03 12:57:56
229	1098	2017-12-03 13:06:12
229	1100	2017-10-18 16:41:54
229	1101	2017-11-08 17:37:12
229	1102	2017-11-16 17:12:24
229	1103	2017-12-03 12:27:57
229	1107	2017-12-03 13:33:22
229	1110	2017-11-09 16:51:15
229	1111	2017-11-09 17:10:21
229	1112	2017-11-16 17:43:44
229	1113	2017-11-22 21:14:19
229	1114	2017-12-03 13:52:24
229	1115	2017-12-03 14:02:27
229	1116	2017-11-28 12:36:15
229	1117	2017-11-28 18:22:36
229	1118	2017-11-28 22:41:49
229	1119	2017-11-28 23:39:23
229	1120	2017-12-12 23:49:00
229	1128	2017-12-05 17:56:38
229	1129	2017-12-05 18:18:37
229	1130	2017-12-14 11:01:04
229	1132	2017-12-14 18:25:59
229	1135	2017-12-11 22:34:53
229	1136	2017-12-12 17:23:54
229	1139	2017-12-12 18:20:31
229	1144	2017-12-12 21:42:38
229	1255	2017-11-22 08:53:50
229	1256	2017-11-29 19:27:06
230	1054	2017-12-03 15:34:25
230	1055	2017-12-01 23:48:48
230	1057	2017-11-09 16:32:07
230	1058	2017-11-30 18:25:19
230	1059	2017-11-01 17:32:47
230	1062	2017-09-20 17:01:38
230	1063	2017-09-13 17:53:14
230	1064	2017-09-13 18:09:33
230	1065	2017-09-13 17:02:43
230	1066	2017-09-13 18:00:03
230	1067	2017-09-13 18:07:06
230	1068	2017-09-20 17:05:18
230	1069	2017-09-20 16:40:44
230	1070	2017-09-21 16:43:36
230	1071	2017-09-20 17:54:09
230	1072	2017-09-25 20:47:06
230	1073	2017-09-21 18:05:26
230	1074	2017-10-11 16:32:07
230	1075	2017-10-12 17:40:26
230	1076	2017-12-02 14:01:34
230	1077	2017-11-09 16:53:11
230	1078	2017-12-03 10:14:08
230	1079	2017-09-14 18:15:31
230	1080	2017-09-14 18:07:18
230	1081	2017-09-17 22:40:14
230	1082	2017-09-14 17:47:09
230	1083	2017-09-17 20:33:03
230	1084	2017-09-17 20:54:57
230	1085	2017-09-17 22:21:23
230	1086	2017-09-21 17:16:21
230	1088	2017-10-12 16:17:21
230	1089	2017-12-03 08:50:38
230	1090	2017-12-03 15:01:36
230	1091	2017-09-08 08:52:48
230	1093	2017-09-13 18:12:19
230	1097	2017-11-08 16:40:39
230	1098	2017-12-03 16:23:23
230	1100	2017-10-12 17:22:18
230	1101	2017-10-12 17:28:36
230	1102	2017-10-26 17:25:15
230	1103	2017-11-19 15:57:23
230	1107	2017-12-02 14:16:55
230	1110	2017-10-18 17:12:42
230	1111	2017-10-18 17:45:38
230	1112	2017-10-19 17:36:00
230	1113	2017-10-25 16:21:46
230	1114	2017-12-03 09:10:36
230	1115	2017-12-02 22:25:12
230	1116	2017-11-29 22:41:25
230	1117	2017-11-30 11:57:06
230	1118	2017-10-19 17:16:07
230	1119	2017-11-30 17:11:06
230	1128	2017-10-25 16:46:08
230	1129	2017-10-25 16:56:30
230	1135	2017-10-25 17:06:24
230	1144	2017-10-25 17:42:21
230	1211	2017-10-26 16:09:44
230	1231	2017-11-08 17:21:56
230	1255	2017-12-02 13:56:16
230	1256	2017-11-30 22:12:16
231	1054	2017-10-12 20:38:32
231	1055	2017-10-23 17:44:03
231	1057	2017-10-07 22:47:03
231	1058	2017-09-21 17:13:31
231	1059	2017-10-31 09:09:06
231	1062	2017-09-15 07:54:28
231	1063	2017-09-13 17:37:25
231	1064	2017-10-03 23:05:49
231	1065	2017-09-13 16:38:13
231	1066	2017-09-13 17:23:06
231	1067	2017-09-13 17:13:39
231	1068	2017-09-14 17:09:58
231	1069	2017-09-14 18:09:56
231	1070	2017-09-16 15:25:57
231	1071	2017-09-16 23:01:21
231	1072	2017-09-16 15:46:10
231	1073	2017-09-16 14:48:07
231	1074	2017-09-18 10:48:33
231	1075	2017-09-20 15:17:00
231	1076	2017-10-19 19:53:38
231	1077	2017-10-08 10:16:14
231	1078	2017-10-08 11:10:57
231	1079	2017-09-13 17:44:50
231	1080	2017-09-13 17:51:00
231	1081	2017-09-13 17:58:47
231	1082	2017-09-13 18:03:47
231	1083	2017-09-13 18:05:53
231	1084	2017-09-14 16:44:56
231	1085	2017-09-14 16:38:04
231	1086	2017-09-16 14:19:44
231	1088	2017-09-20 13:36:56
231	1089	2017-11-14 09:16:11
231	1090	2017-11-03 17:21:19
231	1091	2017-09-08 09:17:06
231	1093	2017-09-16 13:23:24
231	1097	2017-10-12 20:15:42
231	1098	2017-12-02 20:37:18
231	1100	2017-09-20 17:45:49
231	1101	2017-10-02 13:43:57
231	1102	2017-10-03 21:58:13
231	1103	2017-10-14 21:10:23
231	1107	2017-10-14 22:53:29
231	1110	2017-10-04 12:46:53
231	1111	2017-10-04 13:08:07
231	1112	2017-10-04 21:40:34
231	1113	2017-10-04 22:04:14
